"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logPupdate[481]" -1.286832 0.008261046 -1.303153 -1.292417 -1.286752 -1.281253 -1.270776 1.000967 6000
"logPupdate[482]" -1.324627 0.01068575 -1.34601 -1.331828 -1.32455 -1.317355 -1.30434 1.001298 3600
"logPupdate[483]" -1.119485 0.009952079 -1.139475 -1.126163 -1.119447 -1.112709 -1.100471 1.001221 4200
"logPupdate[484]" -0.9038273 0.008809785 -0.9212884 -0.9097174 -0.9037839 -0.8978858 -0.8866524 1.001064 6000
"logPupdate[485]" -1.160691 0.007379852 -1.175154 -1.165634 -1.160739 -1.155782 -1.146369 1.000781 6000
"logPupdate[486]" -1.297129 0.009148794 -1.315109 -1.303292 -1.297005 -1.290965 -1.27948 1.001213 4300
"logPupdate[487]" -1.377731 0.01089712 -1.399614 -1.385077 -1.377596 -1.370298 -1.35708 1.001317 3500
"logPupdate[488]" -1.293128 0.011618 -1.316401 -1.300955 -1.293038 -1.28516 -1.271086 1.001376 3200
"logPupdate[489]" -0.9865856 0.01201113 -1.010696 -0.9946473 -0.9864838 -0.9783762 -0.9638139 1.001404 3100
"logPupdate[490]" -0.9466235 0.008024792 -0.9620699 -0.9520846 -0.9465221 -0.9412512 -0.931126 1.000994 6000
"logPupdate[491]" -0.9830622 0.008266079 -0.9991016 -0.9886448 -0.9829265 -0.977538 -0.9672341 1.00105 6000
"logPupdate[492]" -1.017938 0.01322385 -1.044137 -1.026657 -1.018082 -1.009086 -0.9916317 1.001574 2400
"logPupdate[493]" -1.187611 0.01098599 -1.209253 -1.194937 -1.187756 -1.18017 -1.166075 1.001428 2900
"logPupdate[494]" -1.090933 0.007681574 -1.106011 -1.096134 -1.090904 -1.085792 -1.076056 1.000846 6000
"logPupdate[495]" -0.747789 0.01496662 -0.7772218 -0.7576826 -0.7479601 -0.7376865 -0.7181074 1.001644 2200
"logPupdate[496]" -1.150788 0.008124739 -1.166539 -1.156271 -1.150692 -1.145353 -1.135171 1.001018 6000
"logPupdate[497]" -1.07241 0.007367051 -1.086883 -1.077351 -1.072448 -1.067512 -1.0581 1.000779 6000
"logPupdate[498]" -1.269321 0.007578306 -1.284166 -1.274469 -1.269234 -1.264334 -1.254545 1.000873 6000
"logPupdate[499]" -1.17645 0.007368719 -1.191023 -1.181443 -1.17642 -1.17147 -1.162085 1.0008 6000
"logPupdate[500]" -1.388147 0.007421215 -1.402708 -1.393165 -1.388196 -1.383197 -1.373689 1.000789 6000
"logPupdate[501]" -1.322171 0.01822401 -1.358521 -1.334426 -1.321933 -1.309546 -1.286994 1.001639 2200
"logPupdate[502]" -1.046181 0.00808013 -1.062183 -1.051618 -1.046127 -1.040723 -1.030422 1.000931 6000
"logPupdate[503]" -1.080899 0.007365173 -1.095375 -1.085834 -1.080931 -1.076004 -1.066595 1.000779 6000
"logPupdate[504]" -1.127125 0.01147365 -1.150038 -1.13488 -1.12704 -1.119216 -1.105387 1.001365 3200
"logPupdate[505]" -1.279792 0.01067739 -1.30116 -1.286988 -1.27972 -1.272522 -1.25951 1.001297 3700
"logPupdate[506]" -1.421128 0.01159522 -1.444345 -1.428936 -1.421025 -1.413168 -1.399126 1.001374 3200
"logPupdate[507]" -1.065232 0.007452676 -1.079848 -1.070248 -1.06526 -1.060254 -1.050775 1.000796 6000
"logPupdate[508]" -0.946115 0.008689258 -0.9634094 -0.9519137 -0.9460571 -0.9402635 -0.9292119 1.001044 6000
"logPupdate[509]" -1.069968 0.007978993 -1.085676 -1.075343 -1.069924 -1.064641 -1.054369 1.00091 6000
"logPupdate[510]" -1.125206 0.007722923 -1.140314 -1.130401 -1.125165 -1.120041 -1.110184 1.000856 6000
"logPupdate[511]" -1.233504 0.007517864 -1.248296 -1.238629 -1.233412 -1.228479 -1.218776 1.000854 6000
"logPupdate[512]" -1.044901 0.0095113 -1.063914 -1.05133 -1.044883 -1.038362 -1.026552 1.001166 4800
"logPupdate[513]" -0.9252502 0.008476277 -0.9419559 -0.9309233 -0.9252179 -0.9195388 -0.9087991 1.001007 6000
"logPupdate[514]" -0.8140776 0.00737569 -0.8285463 -0.8190166 -0.8141224 -0.8091736 -0.7997761 1.000781 6000
"logPupdate[515]" -0.913275 0.01535907 -0.943564 -0.9234174 -0.9134417 -0.9029112 -0.8828399 1.001657 2200
"logPupdate[516]" -0.9201725 0.01133089 -0.9425693 -0.9277333 -0.9203634 -0.912526 -0.8977804 1.001456 2800
"logPupdate[517]" -0.7475398 0.01098583 -0.7691814 -0.754865 -0.7476847 -0.7400989 -0.7260039 1.001428 2900
"logPupdate[518]" -0.8955959 0.01453055 -0.924237 -0.9051745 -0.895726 -0.8858338 -0.866787 1.001629 2300
"logPupdate[519]" -0.935441 0.009151049 -0.9534184 -0.9416071 -0.9353166 -0.9292781 -0.9177876 1.001213 4300
"logPupdate[520]" -0.9049455 0.007660444 -0.9199357 -0.910117 -0.9049095 -0.8998381 -0.8900789 1.000842 6000
"logPupdate[521]" -0.9887899 0.007982088 -1.004242 -0.9942126 -0.9887177 -0.9834563 -0.9733819 1.000984 6000
"logPupdate[522]" -1.009313 0.008681632 -1.026223 -1.015218 -1.009204 -1.003439 -0.9925883 1.001134 5200
"logPupdate[523]" -0.9929451 0.007566397 -1.007798 -0.9980828 -0.9928617 -0.9879265 -0.9781927 1.000869 6000
"logPupdate[524]" -1.013796 0.01204106 -1.0377 -1.021757 -1.013947 -1.005695 -0.9898546 1.001507 2600
"logPupdate[525]" -1.283971 0.007460281 -1.298609 -1.288974 -1.283987 -1.27898 -1.269489 1.000798 6000
"logPupdate[526]" -1.295916 0.007883872 -1.311419 -1.301236 -1.295851 -1.290655 -1.280511 1.00089 6000
"logPupdate[527]" -1.487194 0.01142342 -1.509982 -1.494928 -1.487106 -1.479335 -1.465538 1.001361 3300
"logPupdate[528]" -1.119581 0.01452928 -1.148667 -1.129345 -1.119297 -1.109482 -1.091687 1.001534 2500
"logPupdate[529]" -1.052264 0.007932286 -1.067641 -1.057672 -1.052187 -1.046962 -1.036862 1.000971 6000
"logPupdate[530]" -0.9163144 0.01143738 -0.9389312 -0.923914 -0.9165195 -0.9085861 -0.893709 1.001465 2800
"logPupdate[531]" -0.9751676 0.007329695 -0.9897868 -0.9800849 -0.9751019 -0.9703032 -0.9609153 1.000776 6000
"logPupdate[532]" -1.087342 0.007334388 -1.101895 -1.092271 -1.087302 -1.082416 -1.072926 1.000784 6000
"logPupdate[533]" -1.058716 0.01478508 -1.088239 -1.068624 -1.05841 -1.048433 -1.030287 1.001544 2500
"logPupdate[534]" -1.068537 0.007677485 -1.083598 -1.073727 -1.06851 -1.063399 -1.053672 1.000846 6000
"logPupdate[535]" -1.043974 0.007563067 -1.058803 -1.049111 -1.043888 -1.038945 -1.029228 1.000868 6000
"logPupdate[536]" -1.007398 0.008398009 -1.023671 -1.013061 -1.007264 -1.001783 -0.9912335 1.001078 6000
"logPupdate[537]" -1.127953 0.01482251 -1.157188 -1.137729 -1.128107 -1.11798 -1.098522 1.001639 2200
"logPupdate[538]" -0.9010777 0.007532812 -0.9158058 -0.9061875 -0.901044 -0.8960436 -0.8864936 1.000813 6000
"logPupdate[539]" -1.028068 0.01576752 -1.05924 -1.038469 -1.028275 -1.017447 -0.9968701 1.001669 2200
"logPupdate[540]" -1.160509 0.01165095 -1.183585 -1.168248 -1.160702 -1.152655 -1.137445 1.001481 2700
"logPupdate[541]" -0.8058221 0.007626654 -0.8207423 -0.8109948 -0.805797 -0.8007476 -0.7910556 1.000834 6000
"logPupdate[542]" -1.091265 0.010006 -1.110907 -1.098041 -1.091246 -1.0845 -1.071924 1.001329 3400
"logPupdate[543]" -1.283391 0.007475781 -1.298105 -1.288464 -1.28329 -1.278407 -1.268848 1.00084 6000
"logPupdate[544]" -1.172749 0.007375221 -1.187219 -1.177689 -1.17279 -1.167842 -1.15845 1.000781 6000
"logPupdate[545]" -1.304659 0.01259423 -1.329982 -1.313172 -1.3045 -1.296013 -1.280817 1.001441 2900
"logPupdate[546]" -1.081496 0.007632989 -1.096432 -1.086688 -1.081474 -1.076416 -1.066718 1.000836 6000
"logPupdate[547]" -1.067807 0.01012386 -1.087691 -1.074667 -1.067796 -1.061006 -1.048183 1.001342 3400
"logPupdate[548]" -1.111457 0.01443987 -1.139903 -1.120971 -1.111583 -1.101742 -1.082763 1.001626 2300
"logPupdate[549]" -1.072419 0.007556228 -1.087196 -1.077553 -1.072391 -1.067391 -1.057833 1.000819 6000
"logPupdate[550]" -0.8799364 0.007362553 -0.8944122 -0.8848562 -0.87997 -0.8750559 -0.8656319 1.000779 6000
"logPupdate[551]" -1.180339 0.008349563 -1.196493 -1.185989 -1.180213 -1.174753 -1.164258 1.001068 6000
"logPupdate[552]" -1.308311 0.01211759 -1.332664 -1.316493 -1.308189 -1.300014 -1.285344 1.001411 3000
"logPupdate[553]" -1.270952 0.01309085 -1.297359 -1.279803 -1.270762 -1.261903 -1.246092 1.001469 2800
"logPupdate[554]" -1.28229 0.008319375 -1.298736 -1.287905 -1.282228 -1.276679 -1.266126 1.000978 6000
"logPupdate[555]" -1.232763 0.008140822 -1.248902 -1.23823 -1.232686 -1.227275 -1.216867 1.000943 6000
"logPupdate[556]" -0.9905806 0.007329439 -1.005169 -0.9955209 -0.9904998 -0.9856686 -0.9761979 1.000781 6000
"logPupdate[557]" -0.9844667 0.008535212 -1.001144 -0.9902475 -0.9843621 -0.9787212 -0.9680121 1.001106 5600
"logPupdate[558]" -0.9768878 0.01490636 -1.006245 -0.986741 -0.9770478 -0.9668365 -0.9473431 1.001642 2200
"logPupdate[559]" -1.233483 0.007678218 -1.248547 -1.238675 -1.233456 -1.228344 -1.218615 1.000846 6000
"logPupdate[560]" -0.8625351 0.008134101 -0.8782859 -0.8680217 -0.862446 -0.8570988 -0.8469171 1.00102 6000
"logPupdate[561]" -0.8576536 0.007446645 -0.8722688 -0.8626679 -0.8576871 -0.8526883 -0.8431545 1.000795 6000
"logPupdate[562]" -0.8844532 0.007994103 -0.8999274 -0.889881 -0.8843727 -0.8790892 -0.8690031 1.000987 6000
"logPupdate[563]" -0.904227 0.009096194 -0.9224943 -0.9103695 -0.9041724 -0.8980827 -0.8865908 1.001108 5600
"logPupdate[564]" -0.9131612 0.007431851 -0.9279255 -0.918189 -0.9130611 -0.9081796 -0.898706 1.000824 6000
"logPupdate[565]" -1.200479 0.009722231 -1.219592 -1.20702 -1.200429 -1.193849 -1.181821 1.001294 3700
"logPupdate[566]" -1.358578 0.007895892 -1.373875 -1.363946 -1.358513 -1.353294 -1.34325 1.000962 6000
"logPupdate[567]" -1.231671 0.007750778 -1.246883 -1.236876 -1.231651 -1.226491 -1.216579 1.000862 6000
"logPupdate[568]" -1.191336 0.008994114 -1.20934 -1.197401 -1.191277 -1.185251 -1.173874 1.001093 5800
"logPupdate[569]" -1.257284 0.0122272 -1.281809 -1.265511 -1.257146 -1.248907 -1.234123 1.001418 3000
"logPupdate[570]" -1.082598 0.00736146 -1.097078 -1.087518 -1.082638 -1.077727 -1.068294 1.000778 6000
"logPupdate[571]" -1.069553 0.009097527 -1.087821 -1.075691 -1.069498 -1.063406 -1.051915 1.001108 5600
"logPupdate[572]" -1.045549 0.007723201 -1.060654 -1.050799 -1.045486 -1.040397 -1.030595 1.000916 6000
"logPupdate[573]" -1.197496 0.007707149 -1.212546 -1.202704 -1.197454 -1.192339 -1.182545 1.000852 6000
"logPupdate[574]" -1.038524 0.008390483 -1.05478 -1.044184 -1.038397 -1.032903 -1.022366 1.001077 6000
"logPupdate[575]" -0.8614285 0.007809901 -0.8767501 -0.8667147 -0.8613594 -0.8561996 -0.8462316 1.000875 6000
"logPupdate[576]" -0.944851 0.007467166 -0.9595983 -0.9499176 -0.944742 -0.9398809 -0.9303498 1.000837 6000
"logPupdate[577]" -1.009636 0.007484347 -1.024394 -1.014719 -1.009542 -1.004639 -0.9950689 1.000843 6000
"logPupdate[578]" -0.9620702 0.007517734 -0.9767745 -0.9671553 -0.9620468 -0.9570621 -0.9474839 1.00081 6000
"logPupdate[579]" -1.026308 0.007362253 -1.040783 -1.031228 -1.026343 -1.02143 -1.012006 1.000779 6000
"logPupdate[580]" -0.7978169 0.007962756 -0.8132523 -0.8032392 -0.7977229 -0.7925068 -0.7824342 1.000979 6000
"logPupdate[581]" -0.7390044 0.007859201 -0.7542267 -0.7443468 -0.7389501 -0.7337706 -0.7237799 1.000953 6000
"logPupdate[582]" -0.7918793 0.007343928 -0.8064731 -0.7968325 -0.7918383 -0.7869076 -0.777515 1.000789 6000
"logPupdate[583]" -0.6198128 0.009641221 -0.6387421 -0.6263072 -0.6197471 -0.6132416 -0.6012809 1.001284 3700
"logPupdate[584]" -0.737086 0.0110633 -0.7588542 -0.7444705 -0.7372314 -0.729579 -0.7153563 1.001434 2900
"logPupdate[585]" -0.8852756 0.007866458 -0.9005127 -0.890631 -0.8852263 -0.8800273 -0.8700347 1.000954 6000
"logPupdate[586]" -0.985011 0.007975314 -1.000449 -0.9904299 -0.9849325 -0.9796934 -0.9696119 1.000982 6000
"logPupdate[587]" -1.309291 0.00958984 -1.328456 -1.315757 -1.309284 -1.302678 -1.290857 1.001176 4700
"logPupdate[588]" -1.069741 0.00780304 -1.085062 -1.075014 -1.069673 -1.064525 -1.054563 1.000873 6000
"logPupdate[589]" -0.899657 0.007653506 -0.9146672 -0.9048748 -0.8995705 -0.8945647 -0.8848562 1.000895 6000
"logPupdate[590]" -0.8603182 0.009128961 -0.8782966 -0.8664719 -0.8601964 -0.854173 -0.8426821 1.00121 4300
"logPupdate[591]" -1.113981 0.009843206 -1.133752 -1.120611 -1.113941 -1.107269 -1.095124 1.001208 4400
"logPupdate[592]" -1.189536 0.007541687 -1.204315 -1.194645 -1.189496 -1.184505 -1.174937 1.000815 6000
"logPupdate[593]" -1.227522 0.00761859 -1.242432 -1.232694 -1.227499 -1.22246 -1.212769 1.000832 6000
"logPupdate[594]" -1.088706 0.01147311 -1.111618 -1.096461 -1.088621 -1.080797 -1.066969 1.001365 3200
"logPupdate[595]" -1.089383 0.007405734 -1.104107 -1.094359 -1.089294 -1.08438 -1.07503 1.000815 6000
"logPupdate[596]" -1.212768 0.00800855 -1.228215 -1.218211 -1.212677 -1.207399 -1.197271 1.00099 6000
"logPupdate[597]" -1.25372 0.01518679 -1.283608 -1.26373 -1.2539 -1.243446 -1.223608 1.001651 2200
"logPupdate[598]" -1.307012 0.009222944 -1.325123 -1.313258 -1.306884 -1.300793 -1.289163 1.001224 4200
"logPupdate[599]" -1.601967 0.007403596 -1.616675 -1.606938 -1.601887 -1.59697 -1.587625 1.000814 6000
"logPupdate[600]" -1.471483 0.01631052 -1.503992 -1.48244 -1.471179 -1.460259 -1.439982 1.001594 2400
"logPupdate[601]" -1.248372 0.01755321 -1.283224 -1.260197 -1.248107 -1.236296 -1.214532 1.001625 2300
"logPupdate[602]" -1.06915 0.008590568 -1.086101 -1.074891 -1.069116 -1.063335 -1.052406 1.001027 6000
"logPupdate[603]" -0.9632848 0.01426299 -0.9919243 -0.9728722 -0.963049 -0.9533505 -0.9360017 1.001524 2600
"logPupdate[604]" -1.131267 0.007342705 -1.145871 -1.136211 -1.131229 -1.126297 -1.116908 1.000789 6000
"logPupdate[605]" -1.260324 0.009956348 -1.28032 -1.267003 -1.260285 -1.253542 -1.241296 1.001221 4200
"logPupdate[606]" -1.000217 0.007336834 -1.014806 -1.005136 -1.000176 -0.9953718 -0.9859668 1.000776 6000
"logPupdate[607]" -1.002275 0.01136263 -1.024776 -1.009852 -1.002476 -0.994606 -0.9798052 1.001459 2800
"logPupdate[608]" -1.054291 0.009383605 -1.073067 -1.060641 -1.054256 -1.04789 -1.03612 1.001149 5000
"logPupdate[609]" -1.014123 0.01027089 -1.034344 -1.02106 -1.014126 -1.007184 -0.9941485 1.001359 3300
"logPupdate[610]" -1.296297 0.008790831 -1.31348 -1.302258 -1.296191 -1.29035 -1.279272 1.001153 4900
"logPupdate[611]" -1.280875 0.008997818 -1.298548 -1.286993 -1.280751 -1.274785 -1.26345 1.001189 4500
"logPupdate[612]" -1.305766 0.009016536 -1.323472 -1.311899 -1.305651 -1.299665 -1.288297 1.001192 4500
"logPupdate[613]" -1.256417 0.008172528 -1.272636 -1.261911 -1.256344 -1.250898 -1.240444 1.000949 6000
"logPupdate[614]" -1.173154 0.0073308 -1.187769 -1.178079 -1.173099 -1.168299 -1.15891 1.000776 6000
"logPupdate[615]" -1.327912 0.01421943 -1.356451 -1.337476 -1.327684 -1.318039 -1.30073 1.001522 2600
"logPupdate[616]" -0.8663823 0.01067597 -0.8877479 -0.8735794 -0.86631 -0.8591129 -0.846101 1.001297 3700
"logPupdate[617]" -0.7848361 0.007586107 -0.7996707 -0.7899978 -0.784748 -0.7798425 -0.7700812 1.000875 6000
"logPupdate[618]" -0.8199773 0.01017403 -0.8399674 -0.8268581 -0.8199828 -0.8131534 -0.800233 1.001348 3300
"logPupdate[619]" -1.004244 0.007781742 -1.01933 -1.009549 -1.004171 -0.9990464 -0.989131 1.000932 6000
"logPupdate[620]" -0.8825013 0.009047294 -0.9002821 -0.8886311 -0.8823911 -0.876376 -0.8649674 1.001197 4500
"logPupdate[621]" -1.129601 0.01438398 -1.15795 -1.139074 -1.129733 -1.11994 -1.10101 1.001624 2300
"logPupdate[622]" -1.262936 0.009937968 -1.282454 -1.269659 -1.262899 -1.256217 -1.243762 1.001321 3500
"logPupdate[623]" -1.108622 0.01247642 -1.133327 -1.116869 -1.108751 -1.100181 -1.083875 1.001534 2500
"logPupdate[624]" -0.9318879 0.01133346 -0.9545752 -0.9395895 -0.9318126 -0.9241066 -0.9103894 1.001354 3300
"logPupdate[625]" -0.8580797 0.007493663 -0.8727467 -0.8631096 -0.8580714 -0.8530846 -0.843507 1.000805 6000
"logPupdate[626]" -0.9871875 0.009260599 -1.005696 -0.9934371 -0.9871287 -0.9808746 -0.9691959 1.001132 5200
"logPupdate[627]" -0.9227684 0.01064892 -0.9440863 -0.929951 -0.9227037 -0.9155219 -0.9025252 1.001294 3700
"logPupdate[628]" -0.6919103 0.01026268 -0.7121188 -0.698839 -0.6919202 -0.6849776 -0.6719508 1.001358 3300
"logPupdate[629]" -1.10927 0.01454861 -1.137943 -1.118859 -1.109404 -1.099492 -1.080442 1.00163 2300
"logPupdate[630]" -1.261635 0.008843319 -1.279263 -1.26754 -1.261593 -1.255682 -1.244397 1.001069 6000
"logPupdate[631]" -1.260385 0.007530755 -1.275182 -1.265508 -1.260285 -1.255378 -1.245651 1.000858 6000
"logPupdate[632]" -1.36514 0.007792719 -1.380223 -1.37045 -1.365068 -1.359939 -1.350006 1.000935 6000
"logPupdate[633]" -1.219483 0.008056349 -1.235441 -1.224898 -1.219436 -1.214058 -1.20376 1.000926 6000
"logPupdate[634]" -1.28663 0.009030247 -1.304737 -1.292725 -1.286559 -1.280509 -1.269094 1.001098 5700
"logPupdate[635]" -1.18189 0.009181269 -1.200325 -1.188065 -1.181834 -1.175661 -1.164075 1.001121 5400
"logPupdate[636]" -1.18287 0.007455835 -1.197487 -1.187879 -1.182894 -1.177883 -1.168418 1.000797 6000
"logPupdate[637]" -0.9985535 0.00764678 -1.01351 -1.003734 -0.9985306 -0.9934664 -0.9837304 1.000839 6000
"logPupdate[638]" -1.114255 0.01693739 -1.147658 -1.125483 -1.114474 -1.102926 -1.080613 1.001698 2100
"logPupdate[639]" -1.278749 0.008644325 -1.295589 -1.284627 -1.278653 -1.272903 -1.262083 1.001127 5300
"logPupdate[640]" -1.421509 0.01212262 -1.445867 -1.429699 -1.421386 -1.413207 -1.398533 1.001412 3000
"logPupdate[641]" -0.9969789 0.009920177 -1.016457 -1.003684 -0.9969365 -0.9902615 -0.9778472 1.001319 3500
"logPupdate[642]" -0.8229274 0.009026798 -0.8406773 -0.8290654 -0.8228132 -0.8168134 -0.8054378 1.001194 4500
"logPupdate[643]" -1.058355 0.01218606 -1.082502 -1.066416 -1.058519 -1.050168 -1.034163 1.001517 2600
"logPupdate[644]" -0.8781746 0.0124089 -0.9027842 -0.8863668 -0.878307 -0.8697903 -0.8535709 1.00153 2600
"logPupdate[645]" -1.23817 0.01226095 -1.262416 -1.246296 -1.238334 -1.229912 -1.213877 1.001521 2600
"logPupdate[646]" -1.191341 0.007331319 -1.205944 -1.19627 -1.191269 -1.186429 -1.176959 1.000782 6000
"logPupdate[647]" -1.051555 0.007831592 -1.066733 -1.056887 -1.051489 -1.04633 -1.036367 1.000945 6000
"logPupdate[648]" -1.008694 0.007357016 -1.023211 -1.013616 -1.008717 -1.003809 -0.9943763 1.000778 6000
"logPupdate[649]" -1.261341 0.01038111 -1.282175 -1.268347 -1.261267 -1.254293 -1.241563 1.001267 3900
"logPupdate[650]" -1.27835 0.01081434 -1.30001 -1.285653 -1.278223 -1.270979 -1.257846 1.00131 3600
"logPupdate[651]" -1.407703 0.009171475 -1.426122 -1.413877 -1.407637 -1.40148 -1.389904 1.001119 5400
"logPupdate[652]" -1.244471 0.007623491 -1.259436 -1.249665 -1.244395 -1.239408 -1.229703 1.000887 6000
"logPupdate[653]" -1.541041 0.01406963 -1.569206 -1.550489 -1.540856 -1.531286 -1.514116 1.001516 2600
"logPupdate[654]" -1.213107 0.01311181 -1.239561 -1.221976 -1.212912 -1.204045 -1.1882 1.00147 2800
"logPupdate[655]" -1.238522 0.007329072 -1.253139 -1.243436 -1.238448 -1.233661 -1.224275 1.000777 6000
"logPupdate[656]" -1.372918 0.007935388 -1.388302 -1.378324 -1.372838 -1.367619 -1.357505 1.000972 6000
"logPupdate[657]" -1.525999 0.0126083 -1.55133 -1.534521 -1.525839 -1.517342 -1.502115 1.001442 2900
"logPupdate[658]" -1.387622 0.009045519 -1.405775 -1.39372 -1.387557 -1.381497 -1.370063 1.0011 5700
"logPupdate[659]" -1.181648 0.008458994 -1.198357 -1.187308 -1.181603 -1.175969 -1.165238 1.001003 6000
"logPupdate[660]" -0.913224 0.009230862 -0.9316794 -0.9194471 -0.9131763 -0.9069397 -0.8952916 1.001128 5300
"logPupdate[661]" -0.9407182 0.007700319 -0.955802 -0.945961 -0.9406509 -0.9355751 -0.9257872 1.000909 6000
"logPupdate[662]" -1.167983 0.01000758 -1.188064 -1.174702 -1.167926 -1.161154 -1.14887 1.001227 4200
"logPupdate[663]" -1.082676 0.007491151 -1.097334 -1.087694 -1.082665 -1.077677 -1.068111 1.000804 6000
"logPupdate[664]" -0.8493237 0.008204019 -0.865222 -0.8548586 -0.8492278 -0.8438416 -0.8336099 1.001036 6000
"logPupdate[665]" -0.8386104 0.007548641 -0.8534237 -0.8437487 -0.8385053 -0.8335903 -0.8238611 1.000863 6000
"logPupdate[666]" -1.001524 0.008241882 -1.017515 -1.007094 -1.00143 -0.9960128 -0.9857109 1.001045 6000
"logPupdate[667]" -0.7757279 0.009680382 -0.7947468 -0.7822493 -0.7756646 -0.7691386 -0.7571663 1.001289 3700
"logPupdate[668]" -0.7634176 0.007992332 -0.7788949 -0.7688441 -0.763336 -0.7580578 -0.7479751 1.000986 6000
"logPupdate[669]" -0.580164 0.008095799 -0.5958227 -0.5856532 -0.5800744 -0.5747529 -0.5645711 1.001011 6000
"logPupdate[670]" -0.7723297 0.00914823 -0.7903104 -0.778492 -0.7722048 -0.766165 -0.7546803 1.001213 4300
"logPupdate[671]" -1.163902 0.01168183 -1.187328 -1.171762 -1.163817 -1.155895 -1.14174 1.001381 3200
"logPupdate[672]" -1.126673 0.01190453 -1.150564 -1.134658 -1.126568 -1.118552 -1.104096 1.001397 3100
"logPupdate[673]" -1.094335 0.007672641 -1.109378 -1.099553 -1.094264 -1.089216 -1.07947 1.000901 6000
"logPupdate[674]" -0.9951494 0.007482315 -1.009897 -1.000228 -0.9950584 -0.9901571 -0.9805815 1.000842 6000
"logPupdate[675]" -0.8858371 0.008058447 -0.9013866 -0.8913127 -0.8857462 -0.8804203 -0.870332 1.001003 6000
"logPupdate[676]" -0.6338445 0.007995934 -0.6493154 -0.6392768 -0.633763 -0.6284798 -0.6183864 1.000987 6000
"logPupdate[677]" -0.9207377 0.008058916 -0.9362874 -0.9262133 -0.9206472 -0.9153204 -0.9052329 1.001003 6000
"logPupdate[678]" -0.9719628 0.007327932 -0.9865753 -0.9768886 -0.9718748 -0.9670928 -0.9576402 1.000778 6000
"logPupdate[679]" -1.093994 0.01215497 -1.118103 -1.102045 -1.094161 -1.085815 -1.069866 1.001515 2600
"logPupdate[680]" -0.7911279 0.01037636 -0.8115673 -0.7981527 -0.7911488 -0.784124 -0.770927 1.00137 3200
"logPupdate[681]" -0.8698009 0.007552819 -0.8846153 -0.8749357 -0.869697 -0.8647698 -0.8550492 1.000865 6000
"logPupdate[682]" -0.8801148 0.008905177 -0.8975934 -0.8862 -0.8799829 -0.8740887 -0.8627972 1.001173 4700
"logPupdate[683]" -0.8380216 0.007598183 -0.852893 -0.8431849 -0.8379405 -0.8330004 -0.8232629 1.000879 6000
"logPupdate[684]" -1.113651 0.01753085 -1.148148 -1.125302 -1.113939 -1.101963 -1.078822 1.001711 2100
"logPupdate[685]" -1.280784 0.01182888 -1.304191 -1.288643 -1.280954 -1.27279 -1.257367 1.001493 2700
