"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logPupdate[384]" -0.966448828637726 0.00829630988080202 -0.982127147599839 -0.971945703764741 -0.966460947564756 -0.960935531779633 -0.950549498329146 1.00151339874342 2600
"logPupdate[385]" -0.843633552593394 0.0074146246972261 -0.857929610702478 -0.848767973261378 -0.843617430431999 -0.838551308318186 -0.8293774469924 1.00093481725259 6000
"logPupdate[386]" -0.708986811723317 0.00762560476498487 -0.723717143846762 -0.714203259440722 -0.70901434550622 -0.703726960050004 -0.694378183098037 1.00090448505606 6000
"logPupdate[387]" -0.854557595545737 0.0239498277447574 -0.900714878371151 -0.870886668207753 -0.854604119009894 -0.838379449170892 -0.807434235931906 1.0031229243201 840
"logPupdate[388]" -0.821475948985729 0.00902704184714418 -0.838832267971431 -0.827498648609574 -0.821516669300666 -0.815418841155374 -0.803875748222975 1.00182724097766 1900
"logPupdate[389]" -0.872481032263981 0.0073515254286413 -0.8864920372645 -0.877580996313364 -0.872456015394126 -0.867437037567415 -0.858308772693569 1.00082544563208 6000
"logPupdate[390]" -0.865817265829493 0.010476244780782 -0.885701093384929 -0.872808464824329 -0.865972274428116 -0.858650685542943 -0.845375926914378 1.00224417229938 1300
"logPupdate[391]" -1.04900947684168 0.0127953094999315 -1.07329622101649 -1.05760493050028 -1.04914615023835 -1.04035009842637 -1.0240180260752 1.00262000028887 1100
"logPupdate[392]" -1.14118532322159 0.0108026580000766 -1.16172940929579 -1.14837612703582 -1.14130461752667 -1.13377486360684 -1.12008386520569 1.00231348903587 1300
"logPupdate[393]" -1.08695570085182 0.00867407660908578 -1.10356926353389 -1.09274783976234 -1.08702355526272 -1.08115416355408 -1.07008791831464 1.00168752435769 2100
"logPupdate[394]" -0.796312580875471 0.00745095135673155 -0.810708646133177 -0.801455590961646 -0.796305748959596 -0.791244702285947 -0.781986657222435 1.00096952021122 6000
"logPupdate[395]" -0.751020990564875 0.0112700211543325 -0.772513600167295 -0.758512288200834 -0.751185108519878 -0.743278228888484 -0.728911832713254 1.00240152299517 1200
"logPupdate[396]" -1.08078033299844 0.019099138018745 -1.11755240187914 -1.09385641775473 -1.0808784148698 -1.06778794864547 -1.04312224600311 1.00301401047804 890
"logPupdate[397]" -1.11040448890148 0.00762307184910574 -1.12508625888579 -1.11555883912165 -1.11036886120288 -1.1052266652723 -1.09560524569457 1.00110914303013 5500
"logPupdate[398]" -1.10776568365281 0.0085504110501039 -1.1243311397247 -1.11369498264724 -1.10787082994251 -1.10176834213642 -1.09132987498699 1.00127990981452 3800
"logPupdate[399]" -1.05639908561493 0.00761588889888944 -1.071085117225 -1.06160270582492 -1.05642347663384 -1.05113808604515 -1.04178283199867 1.00090047375136 6000
"logPupdate[400]" -0.817863611060674 0.00758775054859373 -0.832490612507406 -0.823018338644865 -0.817817329976395 -0.812717903737754 -0.803119195750223 1.00108263795329 6000
"logPupdate[401]" -0.795136796232933 0.0128765687152174 -0.819556316606689 -0.803825816579011 -0.795270416197243 -0.786443965612592 -0.76999054925677 1.00262934800543 1100
"logPupdate[402]" -1.05067115405651 0.00967041718063081 -1.06912858422422 -1.05708935456236 -1.0508049452227 -1.04414675657483 -1.03180859267554 1.00203835523299 1600
"logPupdate[403]" -1.23055032387373 0.0073697274519802 -1.24460541516212 -1.23565221791008 -1.23047567656169 -1.22549753110088 -1.21630762259768 1.00082078974833 6000
"logPupdate[404]" -1.3450249685351 0.0111668442175952 -1.36646711902076 -1.35281124621297 -1.3450971218888 -1.33734742796054 -1.32312834450323 1.00197516893697 1600
"logPupdate[405]" -1.18448739914349 0.00938584791561186 -1.2027115121286 -1.19104921390282 -1.1846391499128 -1.17795108289226 -1.16631930539219 1.00155642357824 2500
"logPupdate[406]" -0.913207609712209 0.00762302617279542 -0.927933431908829 -0.918429643821119 -0.913238174193539 -0.907945095654632 -0.89859689880619 1.00090341875233 6000
"logPupdate[407]" -0.822174832813117 0.0146022771094703 -0.850038849584657 -0.832034796344096 -0.822225655284143 -0.812293053038526 -0.793489418430128 1.00279008930443 980
"logPupdate[408]" -1.03710463168811 0.0158678512826347 -1.06765035005531 -1.04784820484327 -1.03720474397076 -1.02627024036339 -1.00581665940974 1.00287410943363 940
"logPupdate[409]" -1.16737016868528 0.00785824437137745 -1.1825699603917 -1.17281468805862 -1.16738264897975 -1.1619071172061 -1.15216641545936 1.00100289007705 6000
"logPupdate[410]" -1.00972676276002 0.00738394959231046 -1.02399846711467 -1.014821997171 -1.00971018956795 -1.00466689202408 -0.995544333833736 1.00090205472235 6000
"logPupdate[411]" -1.03968929386489 0.00916634580713102 -1.05753111789132 -1.04609948041854 -1.03979439756401 -1.03328541293668 -1.02197440450029 1.00148972357254 2700
"logPupdate[412]" -1.01036480456826 0.0110051288518574 -1.03142083046688 -1.01805162358869 -1.01042494442046 -1.00279312826504 -0.988808085594022 1.00194453300485 1700
"logPupdate[413]" -1.31417503288791 0.0104612713558559 -1.33423300221514 -1.32149364605267 -1.31423909859912 -1.30700401422333 -1.29384524635127 1.00183193243697 1800
"logPupdate[414]" -1.11485260287594 0.00742746818098221 -1.12911828949499 -1.11999772473982 -1.1148498828098 -1.109799824867 -1.10052857675284 1.00094746165621 6000
"logPupdate[415]" -1.05191186842381 0.00769046241382694 -1.06670883499009 -1.0570909624661 -1.05187237423757 -1.04674120922362 -1.03698947311422 1.00115758138666 4900
"logPupdate[416]" -1.30356523931457 0.00736882359974598 -1.31761508263091 -1.30865794051158 -1.30349574164823 -1.29851189548514 -1.28933052247936 1.00082081754939 6000
"logPupdate[417]" -0.873576929732571 0.00734698823432759 -0.887738014484277 -0.878663938327052 -0.873560951936984 -0.868576650262166 -0.859434847004296 1.00084527618489 6000
"logPupdate[418]" -0.775389122238266 0.00752454579614816 -0.789864340795148 -0.780497505819272 -0.775339059843589 -0.77027691508224 -0.760872723036799 1.00103283657188 6000
"logPupdate[419]" -0.897535568905072 0.00735291179208395 -0.911634051484699 -0.902617110860126 -0.897523662227269 -0.892507998227316 -0.883456804293237 1.00085948205942 6000
"logPupdate[420]" -1.0467906513826 0.00789071480272199 -1.06183151207544 -1.05209879680268 -1.04673806267843 -1.04148134313275 -1.03160380598242 1.00128875009574 3700
"logPupdate[421]" -1.33964542235061 0.00825603335587481 -1.35526734711591 -1.34513941797066 -1.3396394686295 -1.33416366948181 -1.32376596005907 1.00149304621892 2700
"logPupdate[422]" -1.47615651103628 0.0102645844283667 -1.49584454258234 -1.4833278553632 -1.47621319902006 -1.46907823492262 -1.4561882163782 1.00178720758131 1900
"logPupdate[423]" -1.49511086298339 0.0151380701116344 -1.52419119415931 -1.50570858666844 -1.49508718623454 -1.48494969177854 -1.46455828813958 1.0024631481315 1200
"logPupdate[424]" -1.43234730362525 0.0130919214276513 -1.4576678405633 -1.44156720239715 -1.43234139821967 -1.42354593403289 -1.40633622970078 1.00226298223415 1300
"logPupdate[425]" -0.951095811019507 0.0073460410955038 -0.965194741231282 -0.956196069592331 -0.951048102469334 -0.9460920959856 -0.936943799544257 1.00084060707287 6000
"logPupdate[426]" -0.965845663697006 0.0108400958528885 -0.986592517773284 -0.973420271905353 -0.965937090718616 -0.958366263343954 -0.944638973111072 1.00191197832293 1700
"logPupdate[427]" -0.950209513272644 0.00816539271591368 -0.965593349190501 -0.955687629477718 -0.950211791208795 -0.944757926086778 -0.934596748985359 1.00144580518576 2900
"logPupdate[428]" -1.04126755452919 0.00791348876606469 -1.05653585201788 -1.04675052798202 -1.04131411631595 -1.03574097938708 -1.025990212447 1.00102629845329 6000
"logPupdate[429]" -1.31807168978859 0.00738564330055266 -1.33220778045529 -1.32317465918995 -1.31805983378452 -1.31302770414639 -1.30379529441394 1.0008217555799 6000
"logPupdate[430]" -1.1436220667205 0.00790876481139914 -1.1588830460697 -1.14909882014801 -1.14367040650241 -1.13810384631726 -1.12835980679689 1.0010243016395 6000
"logPupdate[431]" -0.928599193428698 0.0146100606388156 -0.956484523743138 -0.938463037307328 -0.92865113452628 -0.918713074754258 -0.899902687002822 1.00279067896031 980
"logPupdate[432]" -1.15932047293816 0.0127710587095079 -1.18358032407701 -1.16788255144638 -1.15944743104039 -1.15068245151913 -1.13437504838426 1.00261717314766 1100
"logPupdate[433]" -1.31634482511143 0.00991482914670751 -1.33544879420897 -1.32327526430031 -1.31646402512636 -1.3094521666628 -1.29698601633244 1.00170177140943 2100
"logPupdate[434]" -1.14373292654945 0.0106507227830697 -1.16401301924671 -1.15115718797938 -1.14380392349837 -1.13641697409401 -1.12300340752046 1.00187292536949 1800
"logPupdate[435]" -1.04562572991647 0.00737647160966665 -1.05973559919259 -1.05072909516469 -1.04557666530519 -1.04056642694495 -1.03138302322205 1.00082090662301 6000
"logPupdate[436]" -1.0947951737911 0.00921592609240595 -1.11268563066565 -1.10125136167181 -1.09490339871905 -1.08835454805444 -1.07693103953865 1.0015051401332 2600
"logPupdate[437]" -0.828800021305081 0.00868040627229526 -0.845430362894368 -0.834596418600639 -0.828863414933323 -0.822996232917914 -0.811919575432558 1.00169020902741 2100
"logPupdate[438]" -1.22949060952767 0.0077734486071719 -1.24432105856636 -1.23473496105392 -1.22942855762692 -1.22423289896523 -1.21444900056975 1.00121400780281 4300
"logPupdate[439]" -1.05716701959679 0.00894775476919559 -1.07435136429693 -1.06312831790192 -1.05720884432026 -1.05117020941926 -1.03970938218085 1.00179753452948 1900
"logPupdate[440]" -1.5853701865719 0.0165266627225068 -1.61664179162103 -1.59691799139104 -1.5854728703206 -1.57431466765479 -1.5522706329683 1.00256086761789 1100
"logPupdate[441]" -1.3630455621905 0.0149113143401949 -1.3917615114014 -1.373502330215 -1.36301127268243 -1.35303860439551 -1.33292541490446 1.00244470840396 1200
"logPupdate[442]" -1.15553691365639 0.0111153876052099 -1.17681316363339 -1.1632971176818 -1.15561855651431 -1.1479095661438 -1.13370772248549 1.0019655526285 1600
"logPupdate[443]" -1.29926294691095 0.00990832673668768 -1.31811033261545 -1.30584216746197 -1.29939069331795 -1.29254283596443 -1.2800202249066 1.00210496919715 1500
"logPupdate[444]" -1.39905549675827 0.0102844930650785 -1.41856437674993 -1.40589093747101 -1.39922173596301 -1.3919978215956 -1.37913496111194 1.00220001376231 1400
"logPupdate[445]" -1.24269823721081 0.00737844666661904 -1.25690512099433 -1.24779499068991 -1.24268924498066 -1.23764217880147 -1.22853962404565 1.00089559204946 6000
"logPupdate[446]" -1.18638794178081 0.00849940066370337 -1.20279098154388 -1.19227287473521 -1.18647583041622 -1.18045892158007 -1.1700772972932 1.00126094650256 3900
"logPupdate[447]" -1.51524840604435 0.01127389773887 -1.53688682992681 -1.52313280379478 -1.51531381741717 -1.50751783145058 -1.49306877355881 1.00199479210427 1600
"logPupdate[448]" -1.50641618087285 0.0140483091571851 -1.53350433417956 -1.51624581331157 -1.50639107378005 -1.49702290549819 -1.47802411396131 1.0023667225714 1200
"logPupdate[449]" -1.59896077571049 0.00909861128844531 -1.61660437811657 -1.6053059330404 -1.59907239044898 -1.59259962721464 -1.58140815289093 1.00146832255342 2800
"logPupdate[450]" -1.40263653457906 0.0126016681222206 -1.42702731586155 -1.41146497784162 -1.40263903782047 -1.39404557856419 -1.37772942179395 1.00220111268658 1400
"logPupdate[451]" -1.62006597959013 0.010026131840406 -1.63934046630506 -1.62707192593152 -1.62020348656035 -1.61309345658279 -1.60052778076248 1.00172981888541 2000
"logPupdate[452]" -1.29552973715292 0.0107562323030631 -1.31600430953633 -1.30303893871309 -1.29560819054993 -1.28811787606594 -1.27448242927974 1.00189491351078 1700
"logPupdate[453]" -1.25171513699566 0.00827904219114362 -1.26769249536935 -1.25747222948251 -1.25179476449398 -1.24595005849427 -1.23568523578324 1.00117619192125 4700
"logPupdate[454]" -1.21032081245145 0.0132232871570568 -1.2359045181035 -1.21962423468859 -1.21032064572148 -1.20141152425548 -1.18394481952486 1.00227848271151 1300
"logPupdate[455]" -0.867775718913113 0.00924309371244699 -0.885491156443299 -0.873930103055576 -0.867849712136518 -0.861633090856161 -0.849737983458919 1.00190376725898 1700
"logPupdate[456]" -0.759307283820777 0.00783998637197377 -0.774254804245047 -0.764581569934407 -0.759261223392003 -0.754030732341189 -0.744163476415091 1.00125707093305 3900
"logPupdate[457]" -0.922672386675625 0.0163852171309154 -0.954220214132002 -0.933837576515804 -0.922749137051026 -0.91148235745831 -0.890531029103804 1.00290261240686 930
"logPupdate[458]" -1.01557058161055 0.0152293832915441 -1.04489210352812 -1.02584765660992 -1.0156544249284 -1.00518163664871 -0.985563834883999 1.00283453335834 960
"logPupdate[459]" -1.21950766510895 0.00789262536771828 -1.23474377394365 -1.2249788155104 -1.21954181495283 -1.21401702161363 -1.20425891081767 1.00101747208028 6000
"logPupdate[460]" -1.03147593212395 0.00815434171066425 -1.04683592219613 -1.03694600858144 -1.03146502659954 -1.02602536849283 -1.01586590679793 1.0014399034461 2900
"logPupdate[461]" -1.21307918221697 0.00852984194882004 -1.22958269785723 -1.21898651751749 -1.2131690502985 -1.20710467746406 -1.1966417858877 1.00127229304679 3800
"logPupdate[462]" -1.15940222641553 0.0097152382701103 -1.17830926111767 -1.16617014995618 -1.15953510688677 -1.1526423111957 -1.1404683221837 1.00164934556685 2200
"logPupdate[463]" -0.988277587913619 0.00750288741130377 -1.00276891518739 -0.993412354498497 -0.988265108451493 -0.983201728794344 -0.973843931943616 1.00101491617253 6000
"logPupdate[464]" -1.03506600307266 0.00752750826326508 -1.04952925732064 -1.04017194993129 -1.03502329206144 -1.02996071279568 -1.02052030061216 1.00103524982615 6000
"logPupdate[465]" -0.978651846692496 0.0123169847942258 -1.00207418366935 -0.986899111100472 -0.978808870659677 -0.970276988780984 -0.954488394772121 1.00256085065148 1100
"logPupdate[466]" -0.697351997338527 0.0138362552113752 -0.723722352209619 -0.706691932904164 -0.697468962370351 -0.687962074129141 -0.67002922377754 1.00272670002615 1000
"logPupdate[467]" -1.15825467776809 0.00805856424325777 -1.17350650914571 -1.16360921334206 -1.15824350102554 -1.15290082974722 -1.14279076050666 1.00138737729807 3100
"logPupdate[468]" -1.12581865056792 0.00843417814808292 -1.14187366106301 -1.13143802010267 -1.12586507560425 -1.12022921197255 -1.10960406033744 1.00158030206834 2400
"logPupdate[469]" -1.19607800903485 0.00957925423105891 -1.21466327817939 -1.20277346616738 -1.19624324476493 -1.18938360051596 -1.17752290210505 1.00161198437474 2300
"logPupdate[470]" -1.16845353427135 0.00775358405430018 -1.18337217122001 -1.17378518597504 -1.16848999514272 -1.1630876478265 -1.1535182770919 1.00095836826553 6000
"logPupdate[471]" -0.859600720317997 0.012218645488681 -0.883177246381188 -0.868166315760398 -0.859589642074094 -0.851266376185031 -0.835434475122071 1.00214791081089 1400
"logPupdate[472]" -0.858306270113357 0.00793730038932207 -0.873334275995176 -0.8636504413131 -0.858306846198575 -0.853002394947319 -0.843047832769519 1.00131703572504 3500
"logPupdate[473]" -0.74967802584382 0.0166244944736546 -0.781606198798288 -0.761014920398714 -0.749777649184614 -0.738318531034808 -0.716966915126628 1.00291484117278 930
"logPupdate[474]" -0.80857556375829 0.00767218866739492 -0.823307108670309 -0.813723100699399 -0.808527448960945 -0.803395418964617 -0.793651493909057 1.00114469923393 5100
"logPupdate[475]" -0.946641880750805 0.00990392302205975 -0.965488490271846 -0.953220711627399 -0.946764544263919 -0.939924540600674 -0.927408703957659 1.00210378463884 1500
"logPupdate[476]" -1.05591893178115 0.0104455745815796 -1.07573981881182 -1.06289222584799 -1.05607527264413 -1.04876815188865 -1.03554071366224 1.00223728895681 1300
"logPupdate[477]" -1.20271005222036 0.0130247889857703 -1.22742577690216 -1.21150227671326 -1.2028743596917 -1.19390892395059 -1.17723918008155 1.0026459148199 1100
"logPupdate[478]" -1.24882369582792 0.00788103349381136 -1.26404570733824 -1.25428363454697 -1.2488582931904 -1.24334104697748 -1.23357852505144 1.00101256030146 6000
"logPupdate[479]" -1.22746900552859 0.00765151408534677 -1.24222046854014 -1.23273068439174 -1.22749695850275 -1.2221887624416 -1.21280130889496 1.0009152592854 6000
"logPupdate[480]" -1.23443491883478 0.0075536340894015 -1.24894008334382 -1.23956364369772 -1.23437622056736 -1.22931834749996 -1.21979366951468 1.00105617567406 6000
"logPupdate[481]" -1.28531305243197 0.00829533533310773 -1.30134593963135 -1.29107201018277 -1.28540733764205 -1.27952537041878 -1.26926291466796 1.0011826141219 4600
"logPupdate[482]" -1.32400583868985 0.010683720844506 -1.34432273399474 -1.33145719137395 -1.32408402317359 -1.31665286023615 -1.30317640614303 1.0018798653221 1800
"logPupdate[483]" -1.11965856424778 0.00995535002734075 -1.13883076652061 -1.12662824365087 -1.11980260552062 -1.11273722150864 -1.10024904361505 1.00171207833751 2100
"logPupdate[484]" -0.904732079315047 0.00881446683273578 -0.921873589295987 -0.910866804679074 -0.904860710489346 -0.898559006274985 -0.887673357826625 1.00137412587975 3200
