"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logPupdate[818]" -1.19630843513599 0.00869177869268238 -1.21342806011037 -1.20202891669547 -1.19627903670846 -1.19046381172024 -1.1790814649148 1.00117290767439 4700
"logPupdate[819]" -1.18935774395921 0.0101940807682696 -1.20946128288983 -1.19625040393233 -1.18931748038567 -1.18257433934858 -1.16924154199967 1.00122398734248 4200
"logPupdate[820]" -1.30705711186964 0.0125651571130259 -1.3319017080653 -1.31559343623851 -1.30712696681662 -1.29862860599842 -1.28205159175777 1.00143434884995 2900
"logPupdate[821]" -1.22518236257655 0.0074227150541312 -1.2395457098507 -1.23024223546216 -1.2251623980962 -1.22010104764838 -1.21085532838904 1.00075763703153 6000
"logPupdate[822]" -1.37396530126579 0.0101635643035107 -1.39399793942604 -1.38083786483487 -1.37390816644767 -1.36720471724281 -1.35393165981856 1.00122039650301 4200
"logPupdate[823]" -1.15220374264083 0.00734305974866419 -1.16633888644292 -1.15717720754653 -1.15206079820875 -1.14726171107738 -1.13814761832048 1.00076380037806 6000
"logPupdate[824]" -1.11027749911563 0.00735296369867859 -1.12450100534614 -1.11530144422195 -1.11013889886312 -1.1053243891363 -1.09620447147175 1.00077329614948 6000
"logPupdate[825]" -0.989680684687551 0.00988612819579278 -1.00910180687994 -0.996151495325234 -0.989718424191022 -0.983059899086095 -0.970184015260244 1.00136762484795 3200
"logPupdate[826]" -1.07593775986741 0.00736938293362748 -1.09018562415737 -1.08096551186087 -1.0758219743866 -1.07096214173544 -1.0618342152165 1.00078407761242 6000
"logPupdate[827]" -1.18182556195427 0.00768649205221473 -1.19690702680422 -1.18714275444759 -1.18177903083122 -1.17661563128442 -1.1670361531261 1.0009126824152 6000
"logPupdate[828]" -0.77678174236465 0.0112413702103479 -0.798701844992384 -0.784161422697501 -0.776782680400781 -0.769312198769372 -0.754590166013522 1.00151069228658 2600
"logPupdate[829]" -0.893264689920675 0.0123313476460864 -0.917360217463294 -0.901401862377641 -0.893278971118508 -0.885114432629324 -0.868939245154192 1.00159036477929 2400
"logPupdate[830]" -1.13447986008548 0.00913975713230801 -1.15235742204581 -1.14046807134698 -1.13448257934222 -1.12836244098224 -1.11644887168013 1.00125629063226 3900
"logPupdate[831]" -1.10217889195198 0.00923117702902144 -1.12024535856122 -1.10823727335932 -1.10214954048233 -1.09599189758065 -1.08393877402467 1.00127160290662 3800
"logPupdate[832]" -1.13575719045507 0.0075988903401592 -1.15054400632697 -1.14090838434617 -1.13580011397659 -1.13065567516654 -1.12082132726959 1.00079037121825 6000
"logPupdate[833]" -1.07178570261972 0.00742767388810184 -1.08612529041104 -1.07683270864613 -1.07178399049351 -1.06671055079821 -1.05746792818435 1.00075836920014 6000
"logPupdate[834]" -1.08629626706049 0.00737278412469283 -1.10054995072385 -1.09133489885519 -1.08616422763803 -1.08130723593102 -1.07220030502555 1.00078606251845 6000
"logPupdate[835]" -1.07305815163696 0.00807470046944057 -1.08878043078765 -1.07839341416053 -1.07306847998606 -1.06763872407768 -1.05697481758584 1.00088992132152 6000
"logPupdate[836]" -1.10836268110415 0.0099543178422242 -1.12786335905118 -1.11487630485778 -1.10838890963182 -1.10168361127895 -1.08876031394284 1.00137641627259 3200
"logPupdate[837]" -0.657411167335136 0.00795233926767796 -0.672986375964777 -0.662768863803393 -0.657384256403435 -0.651980009660026 -0.641860460974419 1.00099504258877 6000
"logPupdate[838]" -0.996826128784403 0.0110885338475906 -1.01843301177036 -1.00409435876277 -0.996863601227492 -0.989445562328936 -0.974976272477765 1.00149739839299 2700
"logPupdate[839]" -1.32889630023476 0.00756713271244715 -1.34383308659589 -1.33409198315144 -1.32883038365178 -1.32380511227823 -1.31434414760355 1.00087044693122 6000
"logPupdate[840]" -1.32011209825235 0.00998139772103422 -1.33976822999553 -1.32686418618792 -1.32009183646758 -1.31348603183731 -1.30051143461037 1.00119835375887 4400
"logPupdate[841]" -1.07056977433001 0.0110744382765537 -1.09230421174113 -1.07809306213908 -1.07063037308536 -1.06312925674138 -1.04856741793102 1.00131639307237 3500
"logPupdate[842]" -1.28223144833458 0.012521988894977 -1.30666766657699 -1.29046129067658 -1.28224304144947 -1.27393240361204 -1.25745843690189 1.00160201134365 2300
"logPupdate[843]" -1.44190112449032 0.0115700079378776 -1.46460208362506 -1.44974259376722 -1.44203450789246 -1.43417450402777 -1.41895427388531 1.00136022310546 3300
"logPupdate[844]" -1.47655927342387 0.0082487209183336 -1.49265570981069 -1.48208434615301 -1.47657189442708 -1.47105698849509 -1.46002176111459 1.00092479780865 6000
"logPupdate[845]" -1.32581891682786 0.0108657084590584 -1.34713614780238 -1.33317682951574 -1.32585132377102 -1.31853066809008 -1.30435565462538 1.00129629499619 3700
"logPupdate[846]" -1.17590077038898 0.00776661238460083 -1.19111857865403 -1.18120085671365 -1.17586957755763 -1.17059674300595 -1.16087924505278 1.00093896290518 6000
"logPupdate[847]" -1.02988375323616 0.00813483557788276 -1.04599940148504 -1.03534732100847 -1.0298831466842 -1.02441438790257 -1.01403422671847 1.00104485391163 6000
"logPupdate[848]" -1.28187661515621 0.00957000702268598 -1.30069418894138 -1.28831466529428 -1.28187668877577 -1.2755686125054 -1.26305366336926 1.00114447500658 5100
"logPupdate[849]" -1.30326278116189 0.012660948128914 -1.32831863817479 -1.31183947172788 -1.30333118946714 -1.29476882841677 -1.27810989473667 1.00144065251337 2900
"logPupdate[850]" -1.01147637590375 0.0073811413118852 -1.02567236443438 -1.01643497772319 -1.0114320328441 -1.00650261747513 -0.997243235927341 1.00075278382737 6000
"logPupdate[851]" -1.05672947296198 0.0121882331725998 -1.08058508760722 -1.06480376640785 -1.05673974591185 -1.0486660973356 -1.03272148957444 1.00158122377362 2400
"logPupdate[852]" -1.05739316889695 0.00751616203799543 -1.07194352504292 -1.06249596149848 -1.05736934477975 -1.05234012567537 -1.04273599229478 1.00077387145893 6000
"logPupdate[853]" -1.10905414092409 0.00902100750751198 -1.12677372182936 -1.11495947774877 -1.10905053861269 -1.10302026564328 -1.09124312260104 1.00123559179865 4100
"logPupdate[854]" -0.986626944842469 0.012683490181288 -1.01128414705673 -0.994953570767084 -0.986638956046619 -0.978240224996996 -0.961527760255782 1.00161143020292 2300
"logPupdate[855]" -0.958157088491244 0.00745666558778071 -0.972756338985635 -0.963262384955063 -0.958103401935102 -0.953130559459575 -0.943886479695546 1.00082649687239 6000
"logPupdate[856]" -1.26764962995951 0.0101164102237191 -1.28757346804182 -1.27448946302589 -1.26762252659785 -1.2609291509772 -1.24773800530646 1.00121479136016 4300
"logPupdate[857]" -0.650581013697595 0.00912612718705727 -0.668435021138099 -0.656564655344668 -0.650587422612589 -0.644472415506651 -0.632591332866128 1.00125396217495 4000
"logPupdate[858]" -0.782316350688297 0.0103275726655308 -0.802409214790257 -0.789126552237773 -0.782328327579799 -0.775463675481104 -0.762004349294887 1.00142115142691 3000
"logPupdate[859]" -1.14430090649768 0.00748362025217258 -1.15874344909601 -1.14939628616848 -1.1442839604152 -1.13922738374846 -1.1297953898322 1.00076778007959 6000
"logPupdate[860]" -1.05886109511738 0.0075258260733286 -1.07343978277699 -1.06396454884271 -1.05885300348923 -1.05380525766924 -1.0441747848313 1.00077573601225 6000
"logPupdate[861]" -1.49416160042613 0.00973774835882933 -1.51315849449874 -1.50049898890333 -1.49419189645604 -1.48764812656452 -1.47493797338998 1.00134777244384 3300
"logPupdate[862]" -1.54315247519448 0.0106394304437509 -1.56407396683215 -1.55034706793579 -1.54317398256009 -1.53605780401467 -1.52209415109796 1.00127329728029 3800
"logPupdate[863]" -0.925557450893483 0.00959206763054402 -0.944284551414385 -0.931820873696694 -0.925551310153915 -0.91912787273375 -0.906642278569938 1.00132726140278 3500
"logPupdate[864]" -1.38980983281037 0.00750103474208546 -1.40451695231399 -1.39495472962297 -1.38977337841573 -1.38475871218854 -1.37546967402268 1.0008449103163 6000
"logPupdate[865]" -1.16658860270648 0.010030825511332 -1.18633724007145 -1.17336931535458 -1.16656264780132 -1.15991448684507 -1.14684426746089 1.00120443938188 4400
"logPupdate[866]" -0.943129808974923 0.00943005124197021 -0.961648380314659 -0.949468061491541 -0.943135028130596 -0.936905342901067 -0.92452436039106 1.00112474425787 5300
"logPupdate[867]" -1.04559361955159 0.00901409674648257 -1.06342536635122 -1.05165049748732 -1.04559221636189 -1.03957835659527 -1.02760672609707 1.00106146629164 6000
"logPupdate[868]" -0.952760318211835 0.0116292961378312 -0.975609607561623 -0.960653044613666 -0.952903850980407 -0.945013070402174 -0.929683421299543 1.00136512887722 3200
"logPupdate[869]" -0.930876223070035 0.00736430439704953 -0.945110244700592 -0.935890905615446 -0.930761056323307 -0.925912165395635 -0.916724262778197 1.00078099410591 6000
"logPupdate[870]" -1.04538435624772 0.00751517623295483 -1.05993214662242 -1.05049296226977 -1.04536298646112 -1.04032962805166 -1.03072676973862 1.00077368251509 6000
"logPupdate[871]" -0.984283330420238 0.00783688135429077 -0.999634672990568 -0.989581265693504 -0.984271253218683 -0.978885683909904 -0.969046698828905 1.00096090802121 6000
"logPupdate[872]" -1.24132447056114 0.00742436763968405 -1.25579706990242 -1.24641840830089 -1.24124159770082 -1.23631066235792 -1.22698281405569 1.00081214181163 6000
"logPupdate[873]" -1.03360723962839 0.0135836611021154 -1.06022068709019 -1.04278876675345 -1.03360907625116 -1.02455938762775 -1.00663413980822 1.00149523194619 2700
"logPupdate[874]" -1.12289718295486 0.0112310782931465 -1.14492666624355 -1.13056387446711 -1.12300186024025 -1.11536892586357 -1.10061452719791 1.00133081536842 3400
"logPupdate[875]" -0.946279828866103 0.00735309112544749 -0.960499429606821 -0.951305207447827 -0.946141347303761 -0.94132432006255 -0.932208640182488 1.00077339231452 6000
"logPupdate[876]" -1.00161539338243 0.0184498937146806 -1.03689519099254 -1.01384756119544 -1.00184098100288 -0.989277056061827 -0.965022316561888 1.00179295340159 1900
"logPupdate[877]" -1.17232484186408 0.0091085092573941 -1.19012122968439 -1.17828758265045 -1.17232977993128 -1.16623248362942 -1.1543887212053 1.00125093453958 4000
"logPupdate[878]" -1.35683573679749 0.00798947129679758 -1.37243195068661 -1.36214305814335 -1.35686356430779 -1.35149180117969 -1.34085933776768 1.0008723867508 6000
"logPupdate[879]" -1.11897862771455 0.0119648899186926 -1.14244078941656 -1.12711497550512 -1.11910008570846 -1.11101558999276 -1.09511211087963 1.00139165706771 3100
"logPupdate[880]" -0.998233674997621 0.00815552869862467 -1.01435209380983 -1.00370323184301 -0.998244693089651 -0.992751925438622 -0.982352474318414 1.00105021807561 6000
"logPupdate[881]" -1.08564390853188 0.0073834455814857 -1.09994364657168 -1.09068588640684 -1.08553494072011 -1.08064436121189 -1.07150701884679 1.00079197419225 6000
"logPupdate[882]" -1.41547523772918 0.009375220838628 -1.43391437016194 -1.4217881156621 -1.41548940714948 -1.40927910669128 -1.39690042125785 1.0011168078304 5400
"logPupdate[883]" -1.38193661715614 0.00992770161911475 -1.40148644647156 -1.3886506080434 -1.38193469255535 -1.37533803020958 -1.36253736719908 1.00119165195772 4500
"logPupdate[884]" -1.50574105661155 0.00764830488500769 -1.52068837003126 -1.5108811022425 -1.50579935168485 -1.50057073746272 -1.49063860752627 1.00080060712353 6000
"logPupdate[885]" -1.03743681105527 0.00799501588375773 -1.05303215440822 -1.04274024195416 -1.03746503097321 -1.03208638929446 -1.02144970291234 1.00087353553649 6000
"logPupdate[886]" -1.13797111689505 0.00741644794244364 -1.1524034492169 -1.14305833051009 -1.13788466980608 -1.13295912375048 -1.12365829339978 1.00080845246911 6000
"logPupdate[887]" -1.28507683915198 0.010623429668484 -1.30597643882804 -1.29224766246426 -1.28508595875687 -1.27800220947582 -1.26403853814563 1.00127162102843 3800
"logPupdate[888]" -1.34138791275395 0.010196270484972 -1.3614988644239 -1.34828167054133 -1.34134932187222 -1.33460483409875 -1.32126579673793 1.00122424390744 4200
"logPupdate[889]" -1.24005821255435 0.00962012858391651 -1.25885751888145 -1.24632954897104 -1.24005113666407 -1.23361718387877 -1.22107625159071 1.0013312941879 3400
"logPupdate[890]" -1.21274523400733 0.00774962010917361 -1.22787347697935 -1.21792171009864 -1.21277157782014 -1.20758256185252 -1.19739002017856 1.00082195074429 6000
"logPupdate[891]" -1.32996069574052 0.00776811446861918 -1.34511128444875 -1.3351332431442 -1.32998472095104 -1.32479377745107 -1.31456621219026 1.00082586659823 6000
"logPupdate[892]" -1.43887208016514 0.00942080994252913 -1.45737067212315 -1.44520912303362 -1.43888112827734 -1.43265774093728 -1.4202926348781 1.00112341489735 5300
"logPupdate[893]" -1.18050126911664 0.00790358563049523 -1.1960217254308 -1.18581371142337 -1.1804732546903 -1.17509887126419 -1.16508737551339 1.00098090093193 6000
"logPupdate[894]" -1.46208728019446 0.0100697470353062 -1.48191871717126 -1.46887669961092 -1.46206409647539 -1.45540556949069 -1.4422454405823 1.00120917602267 4300
"logPupdate[895]" -1.19876189081077 0.0083021157653482 -1.21518382435518 -1.20427761283272 -1.19875550332698 -1.19319335761227 -1.18254047459563 1.00108673675363 5900
"logPupdate[896]" -1.22957947723787 0.00754030396957822 -1.24440863764446 -1.23475089349442 -1.2295327384491 -1.22448399594156 -1.21514725170124 1.0008603085508 6000
"logPupdate[897]" -1.13829181179355 0.00743441690320271 -1.15261707746885 -1.14332925255814 -1.13828715852235 -1.13320906947717 -1.12395905412782 1.00075939918484 6000
"logPupdate[898]" -0.906849651898909 0.0073429335935924 -0.920984504452813 -0.911823997265193 -0.906712295500628 -0.901914567741744 -0.892797150073263 1.0007636092149 6000
"logPupdate[899]" -0.929446496280098 0.00734140366639269 -0.943545960839655 -0.934428299550572 -0.929363863381788 -0.924492759724731 -0.915399778165515 1.0007591790276 6000
"logPupdate[900]" -1.38251087219778 0.0107004328064277 -1.40337467252939 -1.3895836184654 -1.38252671237669 -1.37545508778359 -1.36149589187621 1.00146076101235 2800
"logPupdate[901]" -1.14872190274649 0.00802417149992558 -1.16453832873889 -1.15411748880055 -1.14869625430635 -1.1433034563339 -1.1329819100003 1.00101521038349 6000
"logPupdate[902]" -1.13904027583816 0.00921856333337554 -1.15707730117677 -1.14509275605702 -1.13900629480798 -1.13285310788405 -1.12082935438831 1.00126952127453 3800
"logPupdate[903]" -1.60728277072799 0.00957306322191376 -1.62610664022271 -1.61372192418904 -1.6072850854217 -1.60097413165975 -1.58845415748879 1.00114489758416 5000
"logPupdate[904]" -2.13894129665037 0.0157955688004409 -2.16965235407696 -2.14961382195077 -2.13905108632397 -2.12828559139931 -2.10786137552813 1.00159187476971 2400
"logPupdate[905]" -2.18106417232656 0.0167015980251171 -2.21360433571126 -2.1923642811343 -2.18119049849864 -2.16972505908469 -2.14811549155682 1.00162160525206 2300
"logPupdate[906]" -1.80155885963266 0.0168697467133639 -1.83452487825767 -1.8129798720863 -1.80169860063206 -1.79011658611722 -1.76825455168969 1.00162664391051 2300
"logPupdate[907]" -1.77003051058809 0.0183848850485205 -1.80590741652352 -1.78249952068571 -1.77005942784054 -1.75757752339511 -1.73370984613191 1.00166645675231 2200
"logPupdate[908]" -1.16354659551161 0.0110969335349077 -1.185335825735 -1.17109582117782 -1.16361173625377 -1.15610582136714 -1.14148848565987 1.00131849822865 3500
"logPupdate[909]" -1.26933745410551 0.0119109806280003 -1.29268881160464 -1.27740868547228 -1.26948795516904 -1.26140670647863 -1.24560951792248 1.001387532845 3100
"logPupdate[910]" -1.32061163836533 0.00791977007832833 -1.33614968201246 -1.32594166097029 -1.32057065686964 -1.31518352585235 -1.3051517820133 1.0009856379015 6000
"logPupdate[911]" -1.42287787592007 0.0076980120329835 -1.43795116689328 -1.42821408876795 -1.4228329184672 -1.41764800488456 -1.40805961942103 1.00091655182695 6000
"logPupdate[912]" -1.39023703760149 0.00736243826033831 -1.40447260359945 -1.39525627653748 -1.39012122626272 -1.38527863782703 -1.37609626203695 1.00077981729908 6000
"logPupdate[913]" -1.43830836682997 0.0130918542783772 -1.46406225998658 -1.44713321657591 -1.43834758178167 -1.42959526490316 -1.4123492245647 1.00146745728901 2800
"logPupdate[914]" -1.33766872299553 0.00734829828717477 -1.35183392532173 -1.3426785848907 -1.33753345733227 -1.3326864788798 -1.32354138264856 1.00076949852348 6000
"logPupdate[915]" -1.19977480791756 0.0076376183661657 -1.21469914474429 -1.20491718798141 -1.19982400236477 -1.19462696630996 -1.18470724200713 1.00079837874906 6000
"logPupdate[916]" -1.17060820642137 0.0134782426008193 -1.1970459605244 -1.17972410722392 -1.17058561245521 -1.16165070889453 -1.14391191963267 1.00148951257074 2700
"logPupdate[917]" -1.22594644624903 0.0121073535904612 -1.24969760310539 -1.23413928207382 -1.22605383266078 -1.21786854356255 -1.20177035430978 1.00140231521137 3100
"logPupdate[918]" -0.724705346985055 0.00756488694131489 -0.739398472657858 -0.729843844895685 -0.724734198880529 -0.719657523460952 -0.709873101417831 1.00078346194903 6000
"logPupdate[919]" -0.786753168361568 0.00948341339025408 -0.805214501568535 -0.792953372336096 -0.786735991429296 -0.780381738835415 -0.768046624032136 1.00131126166214 3600
